hindi,english
कृपया अपना कनेक्शन प्रकार चुनेंः,Please choose your connection type:
प्रोजेक्ट साफ करें (_ C) ,_ Check Project
सपाट इन्डेक्स,_ Flat index
--unlink-tempfile विकल्प के लिए एक-- include तर्क की जरूरत है. ,The - - unlink - tempfile option needs an - - include argument.
बाल्सा को कान्फिगर करो,Configure external tools
ईंट का दुक्का,two of diamonds
यूआरएलः,URL:
जारी रखें (_ o) ,C _ ontinue
छोड़ें,Abort
[read-only] ,[read - only]
मेमोरी,Memory
गलियां और चौबारा,Streets And Alleys
परियोजना से सोर्सेज़,Project from Existing Sources
"यदि आप नहीं करते हैं, वे अदृश्य हो सकते है (हालांकि अभी भी पढ़ने योग्य है). ","If you don 't, they will be invisible (though still readable)."
कर्ता में कोई क्रिया जोड़ रहा है,Adds an action to the actor
को खोलें से. के लिए,Unable to open% s for writing
%. 1f× (CD) ,%. 1f× (CD)
X अंत स्केल,X End Scale
पथ,Path
बदलेंto pop up a dialog,Replace selection
चव्वा मिटाएँ,Remove the fours
त्रुटि उपकरण,Error when loading external tools
जोड़ें फ़ाइल को अनुक्रमणिका,Add files to the index
तब से वैधः,Valid from:
Anjuta शेल,Anjuta Shell
संकेतक रंग सेट,Cursor Color Set
कुंजी,Key
कोरियाई,Korean
सिग्नल,Signals
नमूना SDL प्रोजेक्ट,A sample SDL project
ब्रेकपाइंट निष्क्रिय करें,Disable Breakpoint
परियोजना रिक्त है,The project is empty
जोड़ें निरीक्षण करें,Add Watch
पाठ,Text
ट्रैक के लिए 2 सेकेंड का ठहराव दें,Add a 2 second pause after the track
हुकुम का छक्का,six of spades
चुनें सभी पाठ इंच,Select all text in the editor
कया आप सचमुच लागाउट करना चाहेंगे? ,Are you sure you want to delete the '% s' tool?
Y स्तरः,Y label:
दृश्य,View
चुनें a फ़ाइल,Select a pretty printer file
लॉग देखिए,View Log
एसोसियेटlevel,Associate
क्या स्टेज इसकी सामग्री को स्पष्ट करना चाहिए,Whether the stage should clear its contents
डेस्कटॉप फ्रेम,desktop frame
गुण (_ P) ,_ Properties
लूप जांचा गया,Loop detected
तिर्यक,Diagonal
नया,New
स्पिन बटन,spin button
नहीं अनुसरण करें,Do not follow tags
Anjuta स्थिति को इंच और काIcon:% s,Anjuta status to use in loading and unloading of plugins
खोलें या को a process को प्रारंभ नहीं,Open an executable or attach to a process to start debugging.
पिछला दस्तावेज़,Previous Document
mno,mno
लंबवत भरण,Vertical Fill
रूलर,ruler
ध्वनि फाइल,Audio files
खोलें सभी कोड इंच,Open all code folds in the editor
% s नियमित फाइल नहीं है,File is not a valid gtodo file
आसान विधि,Easing Mode
जोड़ा गया से. ,Added:% s
सभी चेतावनी गंभीर बनाएँ,Make all warnings fatal
नहीं खोलें से. ,Could not open% s
चयनित रिमोट,Selected Remote:
क्लिक करके ताश ले या छोड़ें,Pick up and drop cards by clicking
सिर्फ साझेदारी,Only Shared
मिलाएं,Merge…
~ a को एक लाल पान का गुलाम पर ले जाएँ,Move ~ a onto the jack of hearts.
Xlib,Xlib
बाडी,_ Body
नियमित (रेगुलर) एक्सप्रेशन. the search expression,Regular expression
%. 1f× (DVD) ,%. 1f× (DVD)
% i MiB% i MiB का,% i MiB of% i MiB
Ctrl-C,Ctrl - C
फुलस्क्रीन (_ F) ,_ Fullscreen
अतिरिक्त गीत सूचना,Additional song information
औजार,Tool
Cogl बनावट पिक्समेप बैकएंड को ट्रेस करें,Trace the Cogl texture pixmap backend
घटनाओं हेतु ध्वनि बजाएँ या नहीं. ,Whether or not to play event sounds
वीडियो आउटपुट को खोलने या आरंभ करने के दौरान त्रुटि थी. कृपया जाँचें कि कोई दूसरा अनुप्रयोग त्वरित वीडियो आउटपुट का प्रयोग तो नहीं कर रहा है. ,There was an error opening or initializing the video output. Please verify that no other application is using the accelerated video output.
संस्करण,Version
"यदि आप नई रिक्त परियोजना बनाने के लिए चुनते हैं, सभी परिवर्तन नष्ट हो जाएंगे. ","If you choose to create a new empty project, all changes will be lost."
पासवर्ड,_ Password
वर्णमाला,Alphabet
कई कॉपी बनाएँ (_ A) ,Make _ Several Copies
Baobab,Baobab
एकिगा मैनुअल पढ़कर सहायता प्राप्त करें,Get help by reading the Ekiga manual
सॉफ्टवेयर इंच,Develop software in an integrated development environment
चुनें सभी पाठ इंच,Select all text in the editor
कालम के बीच की दूरी,Column Spacing
त्रुटि पर जारी रखें,Continue on errors
सामान्य प्रोजेक्ट सूचना,General Project Information
संस्करण,Version
चिड़ी की अट्ठा के बगल में चिड़ी के सत्ता को रखें. ,Place the eight of clubs next to the seven of clubs.
कमिट को सबवर्सन ट्री,Commit your changes to the Subversion tree
दूरस्थ प्रयोक्ता व्यस्त है,Remote user is busy
स्केल Z,Scale Z
समायोजन,Entering:% s
कुत्ते के कान में कभी सीटी नहीं बजाएँ,Never blow in a dog 's ear
चयनित फ़ाइल नाम इंच प्लगइन,Selected full file name without extension in the project manager plugin
कोई पारंपरिक ऑडियो CD बनाएँ,Create a traditional audio CD
Vob किसी वीडियो फाइल को वीडियो DVD के लिए उपयुक्त प्रारूप में ट्रांसकोड करने की छूट देता है,Converts any video file into a format suitable for video DVDs
खोलें से. नहीं है नहीं प्लगइन डिफ़ॉल्ट क्रिया या अनुप्रयोग विन्यस्त को यह फ़ाइल क़िस्म नहीं क़िस्म से. नहीं मई को खोला जा रहा है के साथ अनुसरण कर रहा है या अनुप्रयोग. ,"Cannot open ""% s"". There is no plugin, default action, or application configured to handle this file type. MIME type:% s You may choose to try opening it with the following plugins or applications."
X अक्ष पर स्केल कारक,Scale factor on the X axis
बॉर्डर है,Has Border
जाएँ को a लकीर इंच,Go to a particular line in the editor
असफल को पढ़ें से. एक्सएमएल त्रुटि अवैध या Anjuta. ,Failed to read '% s': XML parse error. Invalid or corrupted Anjuta plugins profile.
भाषा द्वारा समूह (_ G) ,_ Group by language
C + +/Java Assistance,C + + / Java Assistance
Noir/Blanc,Noir / Blanc
प्रतीक,Symbol
से. है कृपया एंटर. ,"Field ""% s"" is mandatory. Please enter it."
परियोजना नामः,Target name:
उजलापन समायोजित करें,Adjust whiteness
चित्र विशेषता,Picture Quality
गुपत अक्षर (_ P): ,Remember Password
ब्रेकपाइन्ट टॉगल करें,Toggle Breakpoint
फ़ाइल नहीं मिली,File not found
डैरक्टरी चुनो,Select file to remove:
#-#-#-#-#balsa. HEAD. hi. po (Balsa 2. x) #-#-#-#-#अपडेट #-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#अपडेट (अद्यतन) #-#-#-#-#gnome-applets. gnome-2-2. hi. po (gnome-applets 2. x) #-#-#-#-#अपडेट (अद्यतन) ,cvs _ date
पिक्समैप ऊंचाई,Pixmap height
टैग्स,Tags
"""% s"" को पथ में नहीं पाया जा सका","""% s"" could not be found in the path"
प्रत्येक पंक्ति के लिए अधिकतम ऊंचाई,Maximum height for each row
दोषमुक्त करें,DEBUG
बाहर निकालें (_ j) ,E _ ject
स्वाभाविक ऊँचाई सेट,Natural height set
तस्वीर विभेदन,Photo resolution
बंद करें,Close Pro _ ject
संरचना,Composition
ब्रैसेरो के लिए प्लगिन चुनें,Choose plugins for Brasero
कोट संदेश,_ Quote Message (s)
फाइल चुनें,Choose Icon
लाइब्रेरीज़ः,Libraries:
औजार,Tool
अंजुता प्लगिन,Anjuta Plugin
किसी वस्तु को तस्वीर के खाली खाँचे में ले जाएँ,Move something into the empty Tableau slot
कर्नेल सिग्नल,Kernel Signals
क्या पंक्ति मार्कर pixbufs प्रदर्शित करें,Whether to display line marker pixbufs
इसमें पंजीयन नहीं कर सका,Could not register to
छवियों को बर्न करने के लिए तलाश करने के दौरान ब्राउज किया गया पिछला फोल्डर,The last browsed folder while looking for images to burn
परियोजना,Project manager actions
% s के द्वारा,by% s
7number,7
पियर से प्रमाण पत्र लेने में असमर्थ,Unable to get text buffer for printing
खोज निर्देशिका (_ S) ,_ Search Directory
लंबवत ड्रैग दहलीज,Vertical Drag Threshold
परियोजना से सभी फाइल हटाएँ,Remove all files from the project
मान,Value
श्रीमती ज़ेन,Lady Jane
कॉल विशेषता (_ a): ,Call _ attributes:
कम्पाइल फ़ाइल,Compile file
गीत जानकारी,Song Information
कालटिप्स दिखाएँ,Show calltips
हाशिया दायाँ,Margin Right
खराब गेटवे,Bad gateway
संस्थापित,Install
भाषाएँः,Languages:
जावा कंपाइलर फ्लैग्सः,Java compiler flags:
नहीं रिमोट चयनित प्रयोग कर रहा है द्वारा डिफ़ॉल्ट दबाएं को a रिमोट एक से सूची ऊपर. ,"No remote selected; using origin by default. To push to a different remote, select one from the Remotes list above."
सामान्य अतिरिक्त वाला फ्लैग्स के लिए सभी लक्ष्य इंच यह समूह. ,Common additional Vala compiler flags for all targets in this group.
125% ,125%
परिप्रेक्ष्य प्रक्षेपण पैरामीटर,Perspective projection parameters
चिपकाएँ का क्लिपबोर्ड एट स्थिति,Paste the content of clipboard at the current position
स्वचालित,Automatic update
से. ,Co _ mpile (% s)
आवरण बनाएँ (_ C) ,_ Create Cover
कृपया किसी लिखने योग्य सीडी या डीवीडी को घुसाएँ. ,Please insert a writable CD or DVD.
चेकसम बना रहा है,Creating checksum
आयत को खींचने में बाधित,Constrains the dragging to a rectangle
दस्तावेज़ प्रस्तुतीकरण,document presentation
जिप्सी,Gypsy
मापक Y,Scale Y
इस खेल के लिये सहायता दिखायें,View help for this game
क्रेश हुए प्रोग्राम का पीआईडी,PID of crashed program
सतत नक़ल प्रक्रिया,Ongoing copying process
प्रोग्राम चलाएँ,Kill program
Blu-ray डिस्क,Blu - ray disc
फ़ाइल (_ F) ,_ File
आन्तरिक फ्रेम,internal frame
ढूंढें के लिए से. उपर और एट नीचे नहीं नया पाया. ,"Search for ""% s"" reached top and was continued at the bottom but no new match was found."
आबंटन में क्लिप,Clip to Allocation
~ a को पट्ट से बाहर ले जाएँ,Move ~ a onto the unknown card.
चेतावनीः,WARNING:
ईंट का गुलाम,Move ~ a onto the jack of diamonds.
डिफ को पिछला,Diff to Previous
कोई संकेत उपलब्ध नहीं है,No hint available
CD-RW ऑडियो डिस्क पुराने CD प्लेयर में ठीक से बज नहीं सकता है और CD-Text नहीं लिखा जाएगा. ,CD - RW audio discs may not play correctly in older CD players and CD - Text won 't be written.
सॉलिटेयर के बारे में,About Solitaire
समूह गुण,Group properties
मौन हटाएँ,Remove silences
जांचें (_ C) ,_ Check
डिस्क पर फाइल अखंडता को जाँचने की अनुमति दें,Checks file integrities on a disc
ब्रैसेरो ऑप्टिकल मीडिया लाइबेरी,Brasero optical media library
आधार पत्ताः इक्का,Base Card: Ace
ताश के खेलः,Card games:
साझेदारी लाइब्रेरी,Shared Library (libtool)
विंडो को अन्य विंडो के ऊपर वीडियो रखें (_ a) ,Place windows displaying video _ above other windows
सत्ता मिटाएँ,Remove the sevens
न्यूनतम ड्राइव बफर भरण अनुपात (%% में) (देखें cdrecord manual): ,Minimum drive buffer fill ratio (in%%) (see cdrecord manual):
कूटशब्द (_ P) ,_ Password:
ब्रैसेरो सूचना,Brasero notification
हुकुम की बेगम,the queen of spades
Anjuta हस्तचालित,Anjuta Manual
जोड़ें बंद द्वारा लकीर,Add signed off by line
पंक्ति ऊपर,Line up parentheses
नया (_ N) ,_ New
बतौर फ़ाइल लिखें (_ F) ,Burn as _ Data
अनुरोध लिंक खोलने में त्रुटि. ,Error opening the requested link.
स्वतः आकार परिवर्तन,Auto Resize
पृष्ठभूमि गुण,Background Properties
विन्यास सहायक (_ C) ,_ Configuration Assistant
नीचे से ऊपर,Bottom to Top
आखिरी नामः,_ Last Name:
आर्गुमेंट्सः,Arguments:
ब्रैसेरो के लिए प्लगिन चुनें,Choose plugins for brasero
जावा मोड्यूल,Java Module
बंद करें सभी संदेश,Close all message tabs
आसंधि (नोड) को ताजा करें (_ N) ,Refresh _ Node
वर्णनः,Description:
चुनें विन्यास,Select Configuration
लाल पान का नहला,the nine of hearts
औजारपट्टी बटन लेबलः,Toolbar button labels:
अज्ञात त्रुटि. ,Unknown error.
स्रोत डिस्क रखने वाले बर्नर में नया डिस्क,New disc in the burner holding the source disc
यह फाइल वीडियो है और इसलिए केवल ऑडियो हिस्सा इस डिस्क पर लिखा जाएगा. ,This file is a video and therefore only the audio part can be written to the disc.
स्वतः समाप्त,autocomplete
संशोधनः,Revision:
उपयोग टेम्पलेट के लिए शीर्षिका फ़ाइल,Use Template for the Header file
दूरस्थ वीडियो विंडो की स्थिति,The position of the remote video window
कोई हेडर नहीं,Header File:
"एक्सेर्साइसर सर्वाधिकार (c) 2006,2007 आईबीएम निगम (बीएसडी) ","accerciser Copyright (c) 2006, 2007 IBM Corporation (BSD)"
रिक्त डिस्क (% s) ,Blank disc (% s)
आयत की बॉर्डर के रंग,The color of the border of the rectangle
तस्वीर में खाली जगह,empty space on tableau
शब्द चुनो,Select to _ Brace
कृपया डिस्क डालें जो आँकड़ा रखता है,Please insert a disc holding data.
SSH,SSH
आधार पत्ताः इक्का,Base Card: Ace
ढूंढें प्रतीक,Find Symbol
इसके लिखे जाने के बाद आँकड़ा अखंडता को डिस्क पर जाँचने की छूट देता है,Allows to check data integrity on disc after it is burnt
नहीं दस्तावेज़ खोलें कमांड,No document currently open: command aborted
Generic java (automake) ,Generic java (automake)
पहुँच योग्य सारणी पंक्ति वर्णन,Accessible Table Row Description
चीनी (सरल) ,Chinese Simplified
"""% s"" एक पुनरावर्ती सांकेतिक कड़ी है","""% s"" is a recursive symbolic link."
क्या आप किसी तरह से जारी रखना चाहते हैं? ,Do you want to continue anyway?
Swap. h/. c,Swap. h /. c
फ़ॉन्ट पाइंट्स,Font points
हटाएँ,_ Remove…
बदलाव,Edit
चर (_ V) …,_ Variable…
खाता,Accounts
चार्ट,chart
आप एक जैक के लिए खोज रहे हैं. ,You are searching for a jack.
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#कापी #-#-#-#-#gnome-utils. gnome-2-2. hi. po (gnome-utils 2.0) #-#-#-#-#प्रतिलिपि बनाओ (_ C) #-#-#-#-#gtk +. gtk-2-2. hi. po (gtk22 VERSION) #-#-#-#-#कापी #-#-#-#-#gtkhtml. HEAD. hi. po (GtkHTML 2. x) #-#-#-#-#प्रति (C) #-#-#-#-#libgnomeui. HEAD. hi. po (libgnomeui HEAD) #-#-#-#-#कापी,_ Copy
खाका प्रबंधक के अंदर कर्ता के लिए मूलभूत क्षैतिज संरेखण,Default horizontal alignment for the actors inside the layout manager
विंडो अधिरोहण पुनर्निर्देशन,Window Override Redirect
छवि डेटा लोड करने में विफल,Failed to load the image data
बरबादीfoundationslot hint,waste
"एकिगा सारी विशेषताओं से युक्त SIP और H. 323 सुसंगत VoIP, IP-टेलिफोनी और वीडियो कांफ्रेंसिंग अनुप्रयोग है जो आपको ऑडियो और वीडियो कॉल बनाने के लिये दूरस्थ प्रयोक्ता में SIP और H. 323 हार्डवेयर या सॉफ्टवेयर के साथ अनुमति देता है. ","Ekiga is full - featured SIP and H. 323 compatible VoIP, IP - Telephony and Videoconferencing application that allows you to make audio and video calls to remote users with SIP and H. 323 hardware or software."
अस्थायी फ़ाइल के लिए स्थान (_ T) ,Location for _ Temporary Files
पहुँच योग्य एमडीआई मूल्य,Accessible MDI Value
% s को लोड करने में गलती:% s,Error reading signature from% s
ढूंढें के लिए से. उपर और एट नीचे नहीं नया पाया. ,"Search for ""% s"" reached top and was continued at the bottom but no new match was found."
SSL असफल:% s,Folder creation failed. Reason:% s
फ़ॉन्ट हिंटिंग,Font Hinting
फोन्ट स्टाइल,Autoformat style
#-#-#-#-#gnome-utils. gnome-2-2. hi. po (gnome-utils 2.0) #-#-#-#-#विवरण #-#-#-#-#gtkhtml. HEAD. hi. po (GtkHTML 2. x) #-#-#-#-#विवरणः,Description:
इंटरफेस,Interpreter
कड़ी की संख्या जो कि वर्तमान एटीके-हायपरटेक्स्ट में हैं,The number of links which the current AtkHypertext has
"यदि आप नई परियोजना बनाने के लिए चुनते हैं, सभी परिवर्तन नष्ट हो जाएंगे. ","If you choose to create a new empty project, all changes will be lost."
परियोजना बन्द करें,Close project
नामः,Name:
विडियो डीवीडी या एसवीसीडी बनाएँ जो कि टीवी रीडर पर पढ़ने योग्य हो,Create a video DVD or an SVCD that is readable on TV readers
डिस्क जाँचें (_ C)... ,_ Check Disc…
H. 245 टनलिंग सक्षम करें,Enable H. 245 tunneling
सिग्नल,Signal
निर्देशिकाओं को विडियो या श्रव्य डिस्क में जोड़ी नहीं जा सकती है,Directories cannot be added to video or audio discs
लेखकः,Author:
एक ठहराव दें (_ n) ,I _ nsert a Pause
फ़ाइलनाम,Filename
(त्रुटि) ,(error)
मिले-जुले,Mixed
वीडियो डीवीडी नहीं खोली जा सकी,Video DVD could not be opened
~ a को ~ a के बगल में रखें. ,Place the ~ a next to ~ a.
सामान्य संदेश शैलीः,Normal message indicator style:
~ a को चिड़ी का नहला पर ले जाएँ,Move ~ a onto the nine of clubs.
ईंट का छक्का,the six of diamonds
CVSROOT: ,CVSROOT:
ईंट की बेगम,the queen of diamonds
परिक्रमण की दिशा,Direction of rotation
धीमा आरंभ समय,Slow startup time
उपकरण-पट्टी दिखाएँ या नहीं,Whether or not to show the toolbar
चुनी गई कोशिका,Selected Cell
को मिटाएं से.? ,Are you sure you want to delete the '% s' tool?
युक्ति का पथ,PATH TO DEVICE
डिबगर कमांडः,Debugger command:
"""% s"" को फ़ाइल तंत्र से हटा दिया गया था. ","""% s"" was removed from the file system."
परियोजना,PROJECT
अनुप्रयोगः,Application:
नक़ल,Copy…
स्पाइडर तीन डेक,Spider Three Decks
ईमेल या a लिंक को a पृष्ठ प्रयोक्ता report है. ,An email address or a link to a web page where the user can report bug. It is optional.
सबवर्सन वरीयताएं,Subversion Preferences
लेबल,label
डिस्क को कॉपी करने के लिए चुनें,Select disc to copy
ऐसे सहेजें... (_ A) ,Save _ As…
नहीं पढ़ें,_ Undo
पायथन मोड्यूल,Python Module
pqrs,pqrs
परिक्रमण की दिशा,Direction of rotation
गनोम टर्मिनल प्रोफाइल का उपयोग करेंः,Use GNOME Terminal profile:
को प्लगइन से. ,Unable to find plugin module% s
आगे (_ F) ,Forward
जारी रखें या सस्पेंड का प्रोग्राम,Continue or suspend the execution of the program
सारे ज्यामिति के लिए तार रूपरेखा जोड़ें,Add wire outlines for all geometry
कॉल होल्ड करें (_ H) ,_ Hold Call
"किसी को कॉल करने के दौरा चुनी गयी आवाज बजायी जाती है, अगर सक्रिय किया जाता है","The chosen sound will be played when calling somebody, if enabled"
वीडियो प्रारूपः,Video format:
असफल और मिटाएँ कोई फ़ाइल नहीं,Patch failed. Please review the failure messages. Examine and remove any rejected files.
विषय,(No subject)
संतृप्ति,Saturation
genisoimage का यह संसस्करण समर्थित नहीं है,This version of genisoimage is not supported
वाला स्रोत फ़ाइल,Vala Source File
इनलाइल डिक्लेरेशन और कार्यान्वयन,Inline the declaration and implementation
डीवीडी लिख रहा है,Burning DVD
mkisofs का संस्करण समर्थित नहीं है,This version of mkisofs is not supported
अधिकतम लम्बाई,Maximum length
पॉपअप संवाद,Popup dialog
क़िस्मः,Type:
कोई पारंपरिक ऑडियो CD बनाएँ,Create a traditional audio CD
एक% s को आप ढूंढ रहे हैं. ,You are searching for a king.
घराना,Genre
स्वचालित,Auto
लाल पान का छक्का,the six of hearts
चिड़ी की बेगम के बगल में चिड़ी के वादशाह को रखें. ,Place the king of clubs next to the queen of clubs.
"ब्रैसेरो लिखने का सिमुलेट करेगा और यदि यह सफल है, 10 सेकेंड में वास्तविक लेखन करें","Brasero will simulate the burning and, if it is successful, go on with actual burning after 10 seconds"
काल्स टिप्स,Calltips
आधार पत्ताः इक्का,Base Card: Ace
लागू करें पीछे ट्री और अनुक्रमणिका,Apply stashed changes back into the working tree and the index
याद रखें यह,Remember this decision
परियोजना प्रकार से. नहीं,Project Type:% s
एक फाइल प्रविष्ट करें,Insert a file header
शीर्षकः,Header:
डिस्क की नक़ल लें (_ c) ,Disc _ copy
संपादक,Editor navigations
टच,Touch
आईडी,ID
यह निर्दिष्ट स्थान पर मौजूद नहीं है,It does not exist at the specified location
देशी प्रारूप (_ f) ,Native _ format
अंजूटा IDE,Anjuta IDE
जावा कंपाइलर फ्लैग्सः,Java compiler flags:
वीडियो प्रेषण को स्थगित व चलायें,Suspend or resume the video transmission
रेपोसिटरीः,Repository:
आखरी चयनित प्रभाव,Last selected effect
छवि फ़ाइल का स्थान,Location for Image File
क्या माउस सूचक को मुख्य स्टेज पर दिखाई देता है,Whether the mouse pointer is visible on the main stage
कमिट परिवर्तन,Commit changes
पृष्ठभूमि रंग नियत है,Background Color Set
ढूंढो और बदलो,Find and R _ eplace...
अस्थायी फ़ाइल का स्थान,Location for Temporary Files
लागू करें और पुनर्भंडारण अनुक्रमणिका,Apply stash and restore index
छवि लिखें (_ i) ,Burn as _ Image
साफ करें सभी पसंद,_ Clear All Bookmarks
पुस्तक '% s' नहीं uncompress कर सकते हैंः% s,Cannot uncompress book '% s':% s
Pausenerinnerer,Typing Break Reminder
घटना मानिटर,Event monitor
% s:% s,% s:% s
प्लगिन के द्वारा लागू अंतरफलक,Interface implemented by the plugin
बल्सा मेल भेज रहा है अभी भेजना बन्द करें,Balsa is sending a mail now. Abort sending?
साफ करें उभारें,Clear Highlight
ढूंढने के लिए फाइल का नाम दो,Enter the name for the class you want to add.
चयनित फ़ाइल से. इंच फ़ाइल प्लगइन,Selected file 's extension in the file manager plugin
गहराई अंत,End Depth
सक्रिय करेंRegister Function,Activate
आने वाले कनेक्शन से सुनने के लिये पोर्ट. एकिगा को नए मान को प्रभावी होने के लिये फिर आरंभ किया जाना है. ,The port to listen to for incoming connections. Ekiga needs to be restarted for the new value to take effect.
कॉपी करें (_ C) ,_ Copy
युक्ति प्रकार,Device Type
त्रुटि पर जारी रखें,Continue on errors
के बारे में (_ A) ,_ About
स्थिति को संरेखित करने के लिए अक्ष,The axis to align the position to
चुने गए एक्सेसेबलों को पुस्तक-चिह्नित करें,Bookmark selected accessible.
अनुमानित आकारः% s,Estimated size:% s
रीसेट डॉक ले-आउट,_ Reset Dock Layout
कृपया फाइल को परियोजना में जोड़ें. ,Please add files to the project.
केंद्रित,Centered
पीआईडी,PID
अन्यों को बन्द करें,Close Others
खोलें,Open _ With
गोल्फ,Golf
फ़ाइल सहेजें,Save File
बधाई! आपने एटामिक्स के सभी स्तर पार कर लिये,Congratulations! You have finished all Atomix levels.
समरूप,Homogeneous
अभी सक्रिय प्लगिन,Currently edited file name
युक्ति प्रकार,Device Type
विकल्प,Options
अंजूटा,Anjuta File Wizard Plugin
हाथापाई,Scuffle
"H. 239 वीडियो भूमिका चुनें. मान 0 (""disable extended video"" के लिए), 1 (""allow per content role mask"" के लिए), 2 (""force presentation"" के लिए), या 3 (""force live role"" के लिए) हो सकते हैं. ","Select the H. 239 Video Role. The values can be 0 (for ""disable extended video""), 1 (for ""allow per content role mask""), 2 (for ""force presentation""), or 3 (for ""force live role"")"
नया मेनू (_ N) ,_ New Menu
सुनिश्चित करें कि कोई दूसरा अनुप्रयोग इसका प्रयोग नहीं कर रहा है,Make sure another application is not using it
लेखन रोधी (burn _ proof) प्रयोग करें (विफलता का जोखिम कम करें) ,Use burn _ proof (decrease the risk of failures)
अपारिभाषित,undefined
फ़िंगरप्रिंटः,Fingerprint:
श्रोत फ़ाइल नहीं से फ़ाइल सिस्टम. ,The source file will not be deleted from the file system.
अक्षम,Disabled
_ 4:3,_ 4: 3
पत्र डालने का सन्दूक खोजने में असमर्थ,"Could not access message% u in mailbox ""% s""."
% s h% s min% s,% s h% s min% s
वीडियो हस्तांतरण को स्थगित व चलायें,Suspend or resume the audio transmission
चिपकाएँ (_ P) ,_ Paste
संक्रिया नहीं की जा सकती है. ,The operation cannot be performed.
नया प्रोजेक्ट बनाएं,Create a new project
नहीं मिला,Not found
त्रुटि आप एट एक भाषा के लिए! ,Error: You must choose at least one language for the snippet!
प्रोजेक्ट इंपोर्ट सहायक,Project Import Assistant
उपयोग टेम्पलेट के लिए शीर्षिका फ़ाइल,Use Template for the Header file
पथ,Path
बिना सहेजें बंद करें (_ o) ,Cl _ ose Without Saving
अन्तर्निहित Wayland सतह की चौड़ाई,The width of the underlying wayland surface
त्रुटि अक्षर और! ,"Error: The trigger key can only contain alphanumeric characters and ""_""!"
फ़ाइल पूर्वावलोकन सक्रिय करें,Enable file preview
X विस्तार,X Expand
समूह से फ़ाइल सिस्टम. ,The group will be deleted from the file system.
इनक्लूड यह लक्ष्य इंच वितरित पैकेज. ,Include this target in the distributed package.
पृष्ठ,Page
% s:% s खाली,% s:% s free
python है या pythonhttp:// rope. sf. net दोनों जरूरी के लिए इंच python फ़ाइल अधिष्ठापित करें और python इंच पसंद. ,Either python path is wrong or python - rope (http: / / rope. sf. net) libraries aren 't installed. Both are required for autocompletion in python files. Please install them and check the python path in the preferences.
अगला कार्ड या कार्ड्स की डील करें,Deal next card or cards
छोडें या क़िस्म a,Drop or type a revision here
आइकन के बाजू पाठ,Text beside icons
से. है नहीं ऊपर को तारीख़. ,Executable '% s' is not up - to - date.
काला जोकर,Remove the black joker.
कृपया फाइलनाम दाखिल करें! ,Please enter a filename!
चिड़ी की दुक्की,two of clubs
यहाँ जाएँ,Go to
sysfs पथ,sysfs Path
जाएँ को डिक्लेरेशन,Go to symbol declaration
छवि फाइल के लिए चेकसम बना रहा है,Creating checksum for image files
YUV बनावट समर्थित नहीं हैं,YUV textures are not supported
शैली विशेषताओं के सूची जो कर्ता के विषयवस्तु को लागू करता है,A list of style attributes to apply to the contents of the actor
त्रुटियाँः,Errors:
ब्रेकपाइंट सक्षम करें,Enable Breakpoint
क़िस्म,Type
विजेट नहीं मिलाः% s,Widget not found:% s
नाम का मान को,Name of the value to watch
def,def
डिस्क बर्नर और कापियर,Disc Burner and Copier
हालिया फ़ाइल,Recent _ Files
कर्ता का आबंटन पर नज़र रखने के लिए क्लिप क्षेत्र को सेट करें. ,Sets the clip region to track the actor 's allocation
कैमरा से लिया गया तस्वीर का चमकीलापन समायोजित करें,Adjusts the brightness of the image coming from the camera
नया खेल (_ N) ,_ New Game
फ्रेम्स प्रति सेकेंड दिखाएँ,Show frames per second
बफ़र,Buffer
अवैध विकल्प स्ट्रिंग निर्दिष्ट,Invalid option string specified
छोडें या एंटर,Drop or enter revision here
संशोधनीय,Editable
रीसेट ट्री को a,Reset tree to a previous revision
फ़ाइल या निर्देशिका नाम बदलें,Rename file or directory
चयनित फ़ाइल नाम इंच फ़ाइल प्लगइन,Selected file name in the file manager plugin
कृपया a प्लगइन से सूची,Please select a plugin from the list
प्रयोग कर रहा है,PyGTK project using automake
सामग्री दोहराएं,Content Repeat
पृष्ठ आवरण,BACK COVER
Ctrl-C,Ctrl - C
कहें को,Say goodbye to the debugger
स्तर छोडें (_ l) ,File Loader
बायाँ,Left
वर्तमान विन्यास अति प्राकृतिक रूप से ताश के रंग के योग्य हो इस हेतु ध्येय कीजिए. ,Aim to place the suits in the order which fits the current layout most naturally.
कर्नेल सिग्नल,Kernel Signals
रेपोसिटरी जोड़ें,Add to Repository
कोण x झुकाव,Angle x tilt
"स्ट्रिंग की सूची जो पांच गुने रूप में आता हैः name, wins, total games played, best time (सेकेंड में) और worst time (सेकेंड में ही). नहीं खेला गया खेल दिखाया नहीं जा सकता. ","A list of strings that come in the form of a quintuple: name, wins, total games played, best time (in seconds) and worst time (also in seconds). Unplayed games do not need to be represented."
बादशाह मिटाएँ,Remove the kings
बटन ऑफसेट,Button offset
नहीं अनुप्रयोग फ़ाइल से. ,"Could not write definition file ""% s"":% s"
स्लाइस करें (_ S) ,_ Slice
जोड़ें श्रोत फ़ाइल,Cannot add source files
